Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Cameroon,1982,5,3,60.0,Africa
Cameroon,1981,243,17,6.995884773662551,Africa
Cameroon,1980,229,23,10.043668122270741,Africa
Cameroon,1979,16,4,25.0,Africa
Cameroon,1978,3,0,0.0,Africa
Cameroon,1976,135,27,20.0,Africa
Cameroon,1975,3,0,0.0,Africa
Cameroon,1974,83,16,19.27710843373494,Africa
Cameroon,1973,206,16,7.766990291262135,Africa
Cameroon,1972,362,27,7.458563535911603,Africa
Cameroon,1971,2167,336,15.505306875865251,Africa
Canada,2016,1,0,0.0,Americas
Canada,2015,3,0,0.0,Americas
Canada,2014,2,0,0.0,Americas
Canada,2013,1,0,0.0,Americas
Canada,2011,9,0,0.0,Americas
Canada,2010,2,0,0.0,Americas
Canada,2009,2,0,0.0,Americas
Canada,2008,1,0,0.0,Americas
Canada,2007,1,0,0.0,Americas
Canada,2006,2,0,0.0,Americas
Canada,2005,7,0,0.0,Americas
Canada,2004,3,0,0.0,Americas
Canada,2003,5,0,0.6,Americas
Canada,2002,4,0,0.0,Americas
Canada,2001,6,0,0.0,Americas
Canada,2000,5,0,0.0,Americas
Canada,1998,2,0,0.0,Americas
Canada,1996,2,0,0.0,Americas
Canada,1995,7,0,0.0,Americas
Canada,1994,2,0,0.0,Americas
Canada,1993,6,1,16.666666666666664,Americas
Canada,1992,5,0,0.0,Americas
Canada,1991,2,0,0.0,Americas
Canada,1989,1,0,0.0,Americas
Central African Republic,2012,21,0,0.0,Africa
Central African Republic,2011,117,15,12.82051282051282,Africa
Central African Republic,2006,0,0,0.0,Africa
Central African Republic,2005,0,0,0.0,Africa
Central African Republic,2004,320,48,15.0,Africa
Central African Republic,1998,22,3,13.636363636363635,Africa
Central African Republic,1997,443,75,16.93002257336343,Africa
Chad,2011,17267,458,2.652458446748132,Africa
Chad,2010,6395,175,2.7365129007036746,Africa
Chad,2009,67,6,8.955223880597014,Africa
Chad,2007,0,0,0.0,Africa
Chad,2006,1668,71,4.256594724220624,Africa
Chad,2005,90,14,15.555555555555555,Africa
Chad,2004,5531,272,4.917736394865305,Africa
Chad,2003,55,7,12.727272727272727,Africa
Chad,2001,5244,226,4.309687261632342,Africa
Chad,1999,217,18,8.294930875576037,Africa
Chad,1998,4095,144,3.5164835164835164,Africa
Chad,1997,8801,443,5.033518918304738,Africa
Chad,1996,7830,448,5.721583652618135,Africa
Chad,1994,1094,43,3.930530164533821,Africa
Chad,1991,13915,1344,9.658641753503414,Africa
Chad,1974,338,87,25.7396449704142,Africa
Chad,1972,9,3,33.33333333333333,Africa
Chad,1971,8230,2411,29.295261239368166,Africa
Chile,2014,1,0,0.0,Americas
Chile,2013,2,0,0.0,Americas
Chile,2011,1,0,0.0,Americas
Chile,1998,24,2,8.333333333333332,Americas
Chile,1997,4,0,0.0,Americas
Chile,1996,1,0,0.0,Americas
Chile,1994,1,0,0.0,Americas
Chile,1993,32,0,0.0,Americas
Chile,1992,73,1,1.36986301369863,Americas
Chile,1991,41,2,4.878048780487805,Americas
China,2016,27,0,0.0,Western Pacific
China,2015,13,0,0.0,Western Pacific
China,2014,24,0,0.0,Western Pacific
China,2013,53,1,1.8867924528301887,Western Pacific
China,2012,77,0,0.0,Western Pacific
China,2011,26,0,0.0,Western Pacific
China,2010,157,0,0.0,Western Pacific
China,2009,85,0,0.0,Western Pacific
China,2008,174,0,0.0,Western Pacific
China,2007,168,0,0.0,Western Pacific
China,2006,161,2,1.2422360248447204,Western Pacific
China,2005,980,4,0.40816326530612246,Western Pacific
China,2004,244,1,0.4098360655737705,Western Pacific
China,2003,223,1,0.4484304932735426,Western Pacific
China,2001,140,0,0.0,Western Pacific
China,2000,1846,3,0.16251354279523295,Western Pacific
China,1999,4589,0,0.0,Western Pacific
China,1998,4642,0,0.0,Western Pacific
China,1997,1177,29,2.463891248937978,Western Pacific
China,1996,316,4,1.2658227848101267,Western Pacific
China,1995,10337,88,0.8513108251910613,Western Pacific
China,1994,34877,319,0.9146428878630616,Western Pacific
China,1993,11673,94,0.8052771352694252,Western Pacific
China,1992,583,1,0.17152658662092624,Western Pacific
China,1991,210,0,0.0,Western Pacific
China,1990,644,5,0.7763975155279503,Western Pacific
China,1989,5628,59,1.0483297796730633,Western Pacific
China,1988,7267,89,1.2247144626393285,Western Pacific
China,1987,4,0,0.0,Western Pacific
China,1980,88,0,0.0,Western Pacific
China,1979,85,2,2.3529411764705883,Western Pacific
China,1967,1,0,0.0,Western Pacific
China,1963,1,0,0.0,Western Pacific
China,1962,384,24,6.25,Western Pacific
China,1949,1,1,100.0,Western Pacific
Colombia,2004,2,0,0.0,Americas
Colombia,1999,42,0,0.0,Americas
Colombia,1998,442,7,1.583710407239819,Americas
Colombia,1997,1508,32,2.122015915119363,Americas
Colombia,1996,4428,70,1.5808491418247517,Americas
Colombia,1995,1922,35,1.8210197710718004,Americas
Colombia,1994,996,14,1.4056224899598393,Americas
Colombia,1993,230,0,0.0,Americas
Colombia,1992,15129,158,1.0443519069337035,Americas
Colombia,1991,11979,207,1.7280240420736288,Americas
Comoros,2008,4,0,0.0,Africa
Comoros,2007,1555,29,1.864951768488746,Africa
Comoros,2006,0,0,0.0,Africa
Comoros,2005,0,0,0.0,Africa
Comoros,2004,1,0,0.0,Africa
Comoros,2003,56,0,0.0,Africa
Comoros,2002,1567,46,2.935545628589662,Africa
Comoros,2001,226,4,1.7699115044247788,Africa
Comoros,2000,3297,91,2.7600849256900215,Africa
Comoros,1999,1180,42,3.5593220338983054,Africa
Comoros,1998,7300,68,0.9315068493150684,Africa
Comoros,1976,5,1,20.0,Africa
Comoros,1975,2675,238,8.897196261682243,Africa
Congo,2016,15,2,13.333333333333334,Americas
Congo,2013,1624,221,13.608374384236452,Americas
Congo,2012,1181,37,3.132938187976291,Americas
Congo,2011,762,0,0.0,Americas
Congo,2009,93,0,0.0,Americas
Congo,2008,156,4,2.564102564102564,Americas
Congo,2007,7785,133,1.7084136159280667,Americas
Congo,2006,175,10,5.714285714285714,Americas
Congo,2005,0,0,0.0,Americas
Congo,2000,9,2,22.22222222222222,Americas
Congo,1999,4813,20,0.415541242468315,Americas
Congo,1998,3222,22,0.6828057107386716,Americas
Congo,1997,275,60,21.818181818181817,Americas
Congo,1979,5,0,0.0,Americas
Congo,1978,51,14,27.450980392156865,Americas
Costa Rica,1997,1,0,0.0,Americas
Costa Rica,1996,19,1,5.263157894736842,Americas
Costa Rica,1995,24,0,0.0,Americas
Costa Rica,1994,38,0,0.0,Americas
Costa Rica,1993,14,0,0.0,Americas
Costa Rica,1992,12,0,0.0,Americas
Côte d'Ivoire,2015,199,6,3.015075376884422,Africa
Côte d'Ivoire,2014,235,12,5.106382978723404,Africa
Côte d'Ivoire,2013,56,2,3.571428571428571,Africa
Côte d'Ivoire,2012,424,19,4.481132075471698,Africa
Côte d'Ivoire,2011,1261,24,1.9032513877874702,Africa
Côte d'Ivoire,2010,32,0,0.0,Africa
Côte d'Ivoire,2009,5,2,40.0,Africa
Côte d'Ivoire,2008,7,1,14.285714285714285,Africa
Côte d'Ivoire,2007,8,1,12.5,Africa
Côte d'Ivoire,2006,414,15,3.6231884057971016,Africa
Côte d'Ivoire,2005,39,6,15.384615384615385,Africa
Côte d'Ivoire,2004,105,9,8.571428571428571,Africa
Côte d'Ivoire,2003,1034,50,4.835589941972921,Africa
Côte d'Ivoire,2002,4188,143,3.414517669531996,Africa
Côte d'Ivoire,2001,5912,305,5.158998646820026,Africa
Côte d'Ivoire,1996,1345,22,1.6356877323420074,Africa
Côte d'Ivoire,1995,4993,184,3.685159222912077,Africa
